db_id,query_toks,question,db_id_id,query_toks_id,question_id
scholar,SELECT,How many articles were published in the Cell journal in 2015 ?,sarjana,SELECT,Berapa banyak artikel yang diterbitkan di jurnal Cell pada tahun 2015?
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,t3.paperid,,,t3.id_karya_tulis,
,),,,),
,FROM,,,FROM,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.journalid,,,t3.jurnalis,
,=,,,=,
,t2.journalid,,,t2.jurnalis,
,JOIN,,,JOIN,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t1.paperid,,,t1.id_karya_tulis,
,WHERE,,,WHERE,
,t2.journalname,,,t2.nama_jurnal,
,=,,,=,
,``,,,``,
,Cell,,,Sel,
,',,,',
,AND,,,AND,
,t3.year,,,t3.tahun,
,=,,,=,
,2015,,,2015,
,;,,,;,
scholar,SELECT,What are all the publication titles by Donald E Knuth ?,sarjana,SELECT,Apa saja judul terbitan Donald E Knuth?
,DISTINCT,,,DISTINCT,
,t3.title,,,t3.judul,
,FROM,,,FROM,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.authorid,,,t2.id_penulis,
,=,,,=,
,t1.authorid,,,t1.id_penulis,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,WHERE,,,WHERE,
,t1.authorname,,,t1.nama_penulis,
,=,,,=,
,``,,,``,
,Donald,,,Donald,
,E,,,E,
,Knuth,,,Knuth,
,',,,',
,;,,,;,
scholar,SELECT,papers published in eccv 2016 by ali farhadi,sarjana,SELECT,makalah yang diterbitkan di eccv 2016 oleh ali farhadi
,DISTINCT,,,DISTINCT,
,t3.paperid,,,t3.id_karya_tulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t4.venueid,,,t4.tempatid,
,=,,,=,
,t3.venueid,,,t3.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.authorid,,,t2.id_penulis,
,=,,,=,
,t1.authorid,,,t1.id_penulis,
,WHERE,,,WHERE,
,t1.authorname,,,t1.nama_penulis,
,=,,,=,
,``,,,``,
,ali,,,ali,
,farhadi,,,farhadi,
,',,,',
,AND,,,AND,
,t3.year,,,t3.tahun,
,=,,,=,
,2016,,,2016,
,AND,,,AND,
,t4.venuename,,,t4.nama_tempat,
,=,,,=,
,``,,,``,
,eccv,,,dll,
,',,,',
,;,,,;,
scholar,SELECT,Does ali farhadi have a paper in eccv in 2016 ?,sarjana,SELECT,Apakah ali farhadi punya makalah di eccv tahun 2016?
,DISTINCT,,,DISTINCT,
,t3.paperid,,,t3.id_karya_tulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t4.venueid,,,t4.tempatid,
,=,,,=,
,t3.venueid,,,t3.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.authorid,,,t2.id_penulis,
,=,,,=,
,t1.authorid,,,t1.id_penulis,
,WHERE,,,WHERE,
,t1.authorname,,,t1.nama_penulis,
,=,,,=,
,``,,,``,
,ali,,,ali,
,farhadi,,,farhadi,
,',,,',
,AND,,,AND,
,t3.year,,,t3.tahun,
,=,,,=,
,2016,,,2016,
,AND,,,AND,
,t4.venuename,,,t4.nama_tempat,
,=,,,=,
,``,,,``,
,eccv,,,dll,
,',,,',
,;,,,;,
scholar,SELECT,papers of ali farhadi in eccv 2016,sarjana,SELECT,makalah ali farhadi di eccv 2016
,DISTINCT,,,DISTINCT,
,t3.paperid,,,t3.id_karya_tulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t4,,,t4,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t4.venueid,,,t4.tempatid,
,=,,,=,
,t3.venueid,,,t3.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.authorid,,,t2.id_penulis,
,=,,,=,
,t1.authorid,,,t1.id_penulis,
,WHERE,,,WHERE,
,t1.authorname,,,t1.nama_penulis,
,=,,,=,
,``,,,``,
,ali,,,ali,
,farhadi,,,farhadi,
,',,,',
,AND,,,AND,
,t3.year,,,t3.tahun,
,=,,,=,
,2016,,,2016,
,AND,,,AND,
,t4.venuename,,,t4.nama_tempat,
,=,,,=,
,``,,,``,
,eccv,,,dll,
,',,,',
,;,,,;,
scholar,SELECT,What are some papers dealing with Semantic Data in YAGO ?,sarjana,SELECT,Apa sajakah makalah yang membahas Data Semantik di YAGO?
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,FROM,,,FROM,
,paperdataset,,,kumpulan_data_kertas,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,dataset,,,kumpulan_data,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t3.datasetid,,,t3.datasetid,
,=,,,=,
,t1.datasetid,,,t1.datasetid,
,JOIN,,,JOIN,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t4.keyphraseid,,,t4.frasa_kunci,
,WHERE,,,WHERE,
,t1.datasetname,,,t1.namadataset,
,=,,,=,
,``,,,``,
,YAGO,,,YAGO,
,',,,',
,AND,,,AND,
,t4.keyphrasename,,,t4.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Semantic,,,Semantik,
,Data,,,Data,
,',,,',
,;,,,;,
scholar,SELECT,Who has published more papers in chi ?,sarjana,SELECT,Siapa yang menerbitkan lebih banyak makalah di chi?
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,),,,),
,",",,,",",
,t1.authorid,,,t1.id_penulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.venueid,,,t3.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t1.paperid,,,t1.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t3.venuename,,,t3.nama_tempat,
,=,,,=,
,``,,,``,
,chi,,,chi,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t1.authorid,,,t1.id_penulis,
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,),,,),
,DESC,,,DESC,
,;,,,;,
scholar,SELECT,Who has written the most papers at chi ?,sarjana,SELECT,Siapa yang paling banyak menulis makalah di chi?
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,),,,),
,",",,,",",
,t1.authorid,,,t1.id_penulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.venueid,,,t3.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t1.paperid,,,t1.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t3.venuename,,,t3.nama_tempat,
,=,,,=,
,``,,,``,
,chi,,,chi,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t1.authorid,,,t1.id_penulis,
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,),,,),
,DESC,,,DESC,
,;,,,;,
scholar,SELECT,how is the most prolific author in chi ?,sarjana,SELECT,bagaimana penulis paling produktif di chi?
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,),,,),
,",",,,",",
,t1.authorid,,,t1.id_penulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.venueid,,,t3.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t1.paperid,,,t1.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t3.venuename,,,t3.nama_tempat,
,=,,,=,
,``,,,``,
,chi,,,chi,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t1.authorid,,,t1.id_penulis,
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,),,,),
,DESC,,,DESC,
,;,,,;,
scholar,SELECT,who published the most at chi,sarjana,SELECT,yang paling banyak menerbitkan di chi
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,),,,),
,",",,,",",
,t1.authorid,,,t1.id_penulis,
,FROM,,,FROM,
,venue,,,lokasi,
,AS,,,AS,
,t3,,,t3,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,ON,,,ON,
,t3.venueid,,,t3.tempatid,
,=,,,=,
,t2.venueid,,,t2.tempatid,
,JOIN,,,JOIN,
,writes,,,menulis,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t1.paperid,,,t1.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t3.venuename,,,t3.nama_tempat,
,=,,,=,
,``,,,``,
,chi,,,chi,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t1.authorid,,,t1.id_penulis,
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,),,,),
,DESC,,,DESC,
,;,,,;,
scholar,SELECT,In what year did Ye Cao publish the most papers,sarjana,SELECT,Pada tahun berapa Ye Cao menerbitkan makalah paling banyak
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t3.paperid,,,t3.id_karya_tulis,
,),,,),
,",",,,",",
,t3.year,,,t3.tahun,
,FROM,,,FROM,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.authorid,,,t2.id_penulis,
,=,,,=,
,t1.authorid,,,t1.id_penulis,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,WHERE,,,WHERE,
,t1.authorname,,,t1.nama_penulis,
,LIKE,,,LIKE,
,``,,,``,
,Ye,,,Kamu,
,Cao,,,Cao,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t3.year,,,t3.tahun,
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t3.paperid,,,t3.id_karya_tulis,
,),,,),
,DESC,,,DESC,
,;,,,;,
scholar,SELECT,What year did Ye Cao publish the most papers,sarjana,SELECT,Tahun berapa Ye Cao menerbitkan makalah paling banyak
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t3.paperid,,,t3.id_karya_tulis,
,),,,),
,",",,,",",
,t3.year,,,t3.tahun,
,FROM,,,FROM,
,writes,,,menulis,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,author,,,pengarang,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.authorid,,,t2.id_penulis,
,=,,,=,
,t1.authorid,,,t1.id_penulis,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t2.paperid,,,t2.id_karya_tulis,
,=,,,=,
,t3.paperid,,,t3.id_karya_tulis,
,WHERE,,,WHERE,
,t1.authorname,,,t1.nama_penulis,
,LIKE,,,LIKE,
,``,,,``,
,Ye,,,Kamu,
,Cao,,,Cao,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t3.year,,,t3.tahun,
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,DISTINCT,,,DISTINCT,
,t3.paperid,,,t3.id_karya_tulis,
,),,,),
,DESC,,,DESC,
,;,,,;,
scholar,SELECT,conferences that mention ImageNet,sarjana,SELECT,konferensi yang menyebutkan ImageNet
,DISTINCT,,,DISTINCT,
,t3.venueid,,,t3.tempatid,
,FROM,,,FROM,
,paperdataset,,,kumpulan_data_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,dataset,,,kumpulan_data,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.datasetid,,,t2.datasetid,
,=,,,=,
,t1.datasetid,,,t1.datasetid,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.datasetname,,,t1.namadataset,
,=,,,=,
,``,,,``,
,ImageNet,,,GambarNet,
,',,,',
,;,,,;,
scholar,SELECT,first deep learning paper,sarjana,SELECT,makalah pembelajaran mendalam pertama
,DISTINCT,,,DISTINCT,
,t3.year,,,t3.tahun,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,deep,,,dalam,
,learning,,,sedang_belajar,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t3.year,,,t3.tahun,
,ORDER,,,ORDER,
,BY,,,BY,
,t3.year,,,t3.tahun,
,ASC,,,ASC,
,;,,,;,
scholar,SELECT,What was the first paper on deep learning written ?,sarjana,SELECT,Apa makalah pertama tentang pembelajaran mendalam yang ditulis?
,DISTINCT,,,DISTINCT,
,t3.year,,,t3.tahun,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,deep,,,dalam,
,learning,,,sedang_belajar,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t3.year,,,t3.tahun,
,ORDER,,,ORDER,
,BY,,,BY,
,t3.year,,,t3.tahun,
,ASC,,,ASC,
,;,,,;,
scholar,SELECT,When was deep learning proposed ?,sarjana,SELECT,Kapan pembelajaran mendalam diusulkan?
,DISTINCT,,,DISTINCT,
,t3.year,,,t3.tahun,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,deep,,,dalam,
,learning,,,sedang_belajar,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t3.year,,,t3.tahun,
,ORDER,,,ORDER,
,BY,,,BY,
,t3.year,,,t3.tahun,
,ASC,,,ASC,
,;,,,;,
scholar,SELECT,when was the first deep learning paper published ?,sarjana,SELECT,kapan makalah pembelajaran mendalam pertama kali diterbitkan?
,DISTINCT,,,DISTINCT,
,t3.year,,,t3.tahun,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,deep,,,dalam,
,learning,,,sedang_belajar,
,',,,',
,GROUP,,,GROUP,
,BY,,,BY,
,t3.year,,,t3.tahun,
,ORDER,,,ORDER,
,BY,,,BY,
,t3.year,,,t3.tahun,
,ASC,,,ASC,
,;,,,;,
scholar,SELECT,what papers were published in Academic radiology in 1995 ?,sarjana,SELECT,makalah apa yang diterbitkan di Radiologi Akademik pada tahun 1995?
,DISTINCT,,,DISTINCT,
,t2.paperid,,,t2.id_karya_tulis,
,FROM,,,FROM,
,paper,,,kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,journal,,,journal,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.journalid,,,t2.jurnalis,
,=,,,=,
,t1.journalid,,,t1.jurnalis,
,WHERE,,,WHERE,
,t1.journalname,,,t1.nama_jurnal,
,=,,,=,
,``,,,``,
,Academic,,,Akademik,
,radiology,,,radiologi,
,',,,',
,AND,,,AND,
,t2.year,,,t2.tahun,
,=,,,=,
,1995,,,1995,
,;,,,;,
scholar,SELECT,what papers do parsing papers typically cite ?,sarjana,SELECT,makalah apa yang biasanya dikutip oleh makalah parsing?
,DISTINCT,,,DISTINCT,
,t4.citedpaperid,,,t4.id_disitasi_karya_tulis,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,JOIN,,,JOIN,
,cite,,,mengutip,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t4.citingpaperid,,,t4.id_menyitasi_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,parsing,,,penguraian,
,',,,',
,;,,,;,
scholar,SELECT,papers typically cited by parsing papers,sarjana,SELECT,makalah yang biasanya dikutip dengan parsing makalah
,DISTINCT,,,DISTINCT,
,t4.citedpaperid,,,t4.id_disitasi_karya_tulis,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,JOIN,,,JOIN,
,cite,,,mengutip,
,AS,,,AS,
,t4,,,t4,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t4.citingpaperid,,,t4.id_menyitasi_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,parsing,,,penguraian,
,',,,',
,;,,,;,
scholar,SELECT,venue for Trophic Cascade,sarjana,SELECT,tempat Trophic Cascade
,DISTINCT,,,DISTINCT,
,t3.venueid,,,t3.tempatid,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Trophic,,,Trofik,
,Cascade,,,Cascade,
,',,,',
,;,,,;,
scholar,SELECT,conferences for Trophic Cascade,sarjana,SELECT,konferensi untuk Trophic Cascade
,DISTINCT,,,DISTINCT,
,t3.venueid,,,t3.tempatid,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Trophic,,,Trofik,
,Cascade,,,Cascade,
,',,,',
,;,,,;,
scholar,SELECT,what conferences are related to Trophic Cascade,sarjana,SELECT,konferensi apa yang terkait dengan Trophic Cascade
,DISTINCT,,,DISTINCT,
,t3.venueid,,,t3.tempatid,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Trophic,,,Trofik,
,Cascade,,,Cascade,
,',,,',
,;,,,;,
scholar,SELECT,What was the conference name that approved Trophic Cascade ?,sarjana,SELECT,Apa nama konferensi yang menyetujui Trophic Cascade?
,DISTINCT,,,DISTINCT,
,t3.venueid,,,t3.tempatid,
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
,keyphrase,,,frasa_kunci,
,AS,,,AS,
,t1,,,t1,
,ON,,,ON,
,t2.keyphraseid,,,t2.frasa_kunci,
,=,,,=,
,t1.keyphraseid,,,t1.frasa_kunci,
,JOIN,,,JOIN,
,paper,,,kertas,
,AS,,,AS,
,t3,,,t3,
,ON,,,ON,
,t3.paperid,,,t3.id_karya_tulis,
,=,,,=,
,t2.paperid,,,t2.id_karya_tulis,
,WHERE,,,WHERE,
,t1.keyphrasename,,,t1.nama_frase_kunci,
,=,,,=,
,``,,,``,
,Trophic,,,Trofik,
,Cascade,,,Cascade,
,',,,',
,;,,,;,
scholar,SELECT,How many papers were written on question answering in 2011 through 2016 ?,sarjana,SELECT,Berapa banyak makalah yang ditulis tentang menjawab pertanyaan pada tahun 2011 hingga 2016?
,DISTINCT,,,DISTINCT,
,COUNT,,,COUNT,
,(,,,(,
,t3.paperid,,,t3.id_karya_tulis,
,),,,),
,FROM,,,FROM,
,paperkeyphrase,,,frase_kunci_kertas,
,AS,,,AS,
,t2,,,t2,
,JOIN,,,JOIN,
