toks,toks_id
Find the name of the scientist who worked on both a project named 'Matter of Time' and a project named 'A Puzzling Parallax'.,Temukan nama ilmuwan yang mengerjakan proyek bernama 'Matter of Time' dan proyek bernama 'A Puzzling Parallax'.
List all the Sci-Fi movies which released in 2010,Daftar semua film Sci-Fi yang dirilis pada tahun 2010
winner_entry,pemenang_entri
Find the distinct Advisor of students who have treasurer votes in the spring election cycle.,Temukan Penasihat berbeda dari siswa yang memiliki suara bendahara dalam siklus pemilihan musim semi.
Cell,Sel
what is the largest state in usa,apa negara bagian terbesar di usa
apt feature 1,fitur_yang_tepat_1
T2.document_description,T2.dokumen_deskripsi
"Find all the papers published by the institution ""Google"".","Temukan semua makalah yang diterbitkan oleh institusi ""Google""."
T3.Teacher_ID,T3.ID_Guru
partition id,id_partisi
Mar,Merusak
FullName,nama_lengkap
What are the name of courses that have at least five enrollments?,Apa nama mata kuliah yang memiliki minimal lima pendaftaran?
What are the names and cities of the branches that do not have any registered members?,Apa nama dan kota cabang yang belum mempunyai anggota terdaftar?
employee phone,telepon_karyawan
What is the investor that has invested in the most number of entrepreneurs?,Siapa investor yang paling banyak berinvestasi pada pengusaha?
T1.film_id,T1.id_film
major,besar
"For each zip code, select all those that have an average mean visiblity below 10.","Untuk setiap kode pos, pilih semua kode yang rata-rata visibilitasnya di bawah 10."
What are the origins of all flights that are headed to Honolulu?,Dari mana asal semua penerbangan yang menuju ke Honolulu?
son,putra
HS,hs
value_points,nilai_poin
list all the businesses which Niloofar rated 5,daftar semua bisnis yang diberi peringkat 5 oleh Niloofar
"Show the total number of rooms of the apartments in the building with short name ""Columbus Square"".","Tunjukkan jumlah total kamar apartemen di gedung dengan nama pendek ""Columbus Square""."
match_result,hasil_pertandingan
Count the number of races.,Hitung jumlah balapan.
Ref_calendar,Ref_kalender
T2.pID,T2.pID
part_id,id_bagian
loser seed,benih_pecundang
learning,sedang_belajar
"For each hometown, how many teachers are there?","Untuk setiap kampung halaman, berapa jumlah guru yang ada?"
amount settled,jumlah_diselesaikan
Find the name of rooms whose base price is between 120 and 150.,Temukan nama kamar yang harga dasarnya antara 120 dan 150.
election id,id_pemilu
team,tim
t4.wid,t4.wid
How many farms are there?,Ada berapa peternakan di sana?
final_game,permainan_akhir
man,pria
Find the faculty rank that has the least members.,Temukan peringkat fakultas yang memiliki anggota paling sedikit.
"Which claim incurred the most number of settlements? List the claim id, the date the claim was made, and the number.","Klaim manakah yang paling banyak menimbulkan penyelesaian? Cantumkan id klaim, tanggal klaim dibuat, dan nomornya."
"Which staff members who reported problems from the product ""rem"" but not ""aut""? Give me their first and last names.","Anggota staf mana yang melaporkan masalah dari produk ""rem"" tetapi bukan ""aut""? Beri saya nama depan dan belakang mereka."
chip model,model_chip
bfp,bfp
List the titles of all items in alphabetic order .,Daftarkan judul semua item dalam urutan abjad.
Documents.document_status_code,Dokumen.document_status_code
Find the names of channels that are not owned by CCTV.,Temukan nama-nama saluran yang tidak dimiliki oleh CCTV.
phone market,pasar telepon
"""working""","""bekerja"""
Find the name and age of the person who is a friend of both Dan and Alice.,Temukan nama dan umur orang yang merupakan teman Dan dan Alice.
Give the flight numbers of flights arriving in Aberdeen.,Berikan nomor penerbangan dari penerbangan yang tiba di Aberdeen.
What are the positions with both players having more than 20 points and less than 10 points.,Apa posisi kedua pemain yang memiliki lebih dari 20 poin dan kurang dari 10 poin.
what is the biggest river in texas,apa sungai terbesar di texas
"What are all the policy types of the customer named ""Dayana Robel""?","Apa saja jenis polis nasabah yang bernama ""Dayana Robel""?"
What are the types and countries of competitions?,Apa saja jenis dan negara kompetisinya?
What are the states of the colleges where students who tried out for the striker position attend?,Perguruan tinggi mana saja yang menjadi tempat mahasiswa yang mencoba posisi striker?
Machine_series,seri_mesin
What is the denomination of the school the most players belong to?,Denominasi sekolah mana yang paling banyak pemainnya?
date address to,alamat_tanggal_ke
student capacity,kapasitas_siswa
T1.accelerate,T1.mempercepat
claim outcome code,kode_hasil_klaim
franchise_id,id_franchise
problem log,catatan masalah
"List name of all amenities which Anonymous Donor Hall has, and sort the results in alphabetic order.","Cantumkan nama semua fasilitas yang dimiliki oleh Anonymous Donor Hall, dan urutkan hasilnya berdasarkan abjad."
Antibody,Antibodi
"""New policy application""","""Penerapan kebijakan baru"""
What is the the phone number of Nancy Edwards?,Berapakah nomor telepon Nancy Edwards?
Return the phone numbers of employees with salaries between 8000 and 12000.,Kembalikan nomor telepon karyawan dengan gaji antara 8000 dan 12000.
which states does the longest river run through,negara bagian mana yang dilalui sungai terpanjang
Count the number of accounts corresponding to each customer id.,Hitung jumlah akun yang sesuai dengan setiap id pelanggan.
What is the total number of ratings that has more than 3 stars?,Berapa jumlah total rating yang memiliki lebih dari 3 bintang?
TAIL,EKOR
"return me the number of papers in VLDB conference in "" University of Michigan "" .","kembalikan saya jumlah makalah dalam konferensi VLDB di ""Universitas Michigan""."
"Show names and seatings, ordered by seating for all tracks opened after 2000.","Tampilkan nama dan tempat duduk, diurutkan berdasarkan tempat duduk untuk semua trek yang dibuka setelah tahun 2000."
semester,semester
t4.day,t4.hari
6862,6862
How many dogs went through any treatments?,Berapa banyak anjing yang menjalani perawatan?
temporary acting,akting_sementara
Find the total number of hours have done for all students in each department.,Temukan jumlah total jam yang telah diselesaikan untuk semua siswa di setiap departemen.
What are the different positions for match season?,Apa saja posisi berbeda untuk musim pertandingan?
"Find the purchase time, age and address of each member, and show the results in the order of purchase time.","Temukan waktu pembelian, usia dan alamat masing-masing anggota, dan tunjukkan hasilnya dalam urutan waktu pembelian."
"For each director, how many reviews have they received?","Untuk setiap sutradara, berapa banyak ulasan yang mereka terima?"
Show me the distinct payment method codes from the invoice record.,Tunjukkan kepada saya kode metode pembayaran yang berbeda dari catatan faktur.
Find the id of the pet owned by student whose last name is ‘Smith’.,Temukan id hewan peliharaan milik siswa yang nama belakangnya 'Smith'.
team_long_name,tim_nama_panjang
amenity id,id_fasilitas
Student_Enrolment,Siswa_Pendaftaran
which papers has sharon goldwater written ?,surat kabar apa yang ditulis oleh sharon goldwater?
1930,1930
County_name,Nama_Kabupaten
give me a good restaurant in the yosemite and mono lake area for french food ?,beri saya restoran yang bagus di area danau yosemite dan mono untuk makanan Prancis?
Find names of all students who took some course and got A or C.,Temukan nama semua siswa yang mengambil mata kuliah tertentu dan mendapat nilai A atau C.
T2.genre_is,T2.genre_is
Return the hometown that is most common among gymnasts.,Kembali ke kampung halaman yang paling umum di kalangan pesenam.
paperKeyphrase,kertasFrasa kunci
Which languages are spoken by only one country in republic governments?,Bahasa apa yang hanya digunakan oleh satu negara dalam pemerintahan republik?
Find all Dallas restaurant with a rating above 4.5,Temukan semua restoran Dallas dengan rating di atas 4.5
"""Northridge""","""Northridge"""
feature id,id_fitur
"List the name and residence for players whose occupation is not ""Researcher"".","Cantumkan nama dan tempat tinggal pemain yang pekerjaannya bukan ""Peneliti""."
Find the name of product that is produced by both companies Creative Labs and Sony.,Temukan nama produk yang diproduksi oleh kedua perusahaan Creative Labs dan Sony.
convolution by brian curless,konvolusi oleh brian curless
T2.name,T2.nama
"""HMS Atalanta""","""HMS Atalanta"""
Bookings_Services,Pemesanan_Layanan
airportname,nama_bandara
tourney_level,tingkat_turnamen
Give me all the information about hiring.,Beri saya semua informasi tentang perekrutan.
"Of all the claims, what was the earliest date when any claim was made?","Dari semua klaim, tanggal berapakah klaim paling awal dibuat?"
Jones,Jones
Count the number of films.,Hitung jumlah filmnya.
How many games are free of injury accidents?,Berapa banyak permainan yang bebas dari kecelakaan cedera?
Female,Perempuan
how many states are next to major rivers,berapa banyak negara bagian yang terletak di sebelah sungai-sungai besar
What is the placement date of the order whose invoice number is 10?,Tanggal berapa penempatan pesanan yang nomor invoicenya 10?
"What is the flight number, origin, and destination for all flights in alphabetical order by departure cities?","Berapa nomor penerbangan, asal, dan tujuan semua penerbangan dalam urutan abjad berdasarkan kota keberangkatan?"
Give the maximum and minimum weeks on top across all volumes.,Berikan minggu maksimum dan minimum di atas di semua volume.
zr,zr
Find the names of states that have some college students playing in goalie and mid positions.,Temukan nama negara bagian yang beberapa mahasiswanya bermain di posisi kiper dan tengah.
"What are the census rankings of cities that do not have the status ""Village""?",Bagaimana peringkat sensus kota yang tidak berstatus “Desa”?
other order item details,detail_item_pesanan_lainnya
What buildings have faculty offices?,Gedung apa yang memiliki kantor fakultas?
How many movie reviews does each director get?,Berapa banyak review film yang didapat setiap sutradara?
How many stations are in Mountain View?,Berapa banyak stasiun di Mountain View?
Find the names of products that were bought by at least two distinct customers.,Temukan nama produk yang dibeli oleh setidaknya dua pelanggan berbeda.
derived_product_cost,biaya_produk_turunan
Departments,Departemen
Show the id of the employee named Ebba.,Tunjukkan id karyawan bernama Ebba.
A list of the top 5 countries by number of invoices. List country name and number of invoices.,Daftar 5 negara teratas berdasarkan jumlah faktur. Cantumkan nama negara dan nomor faktur.
client,klien
t2.program_id,t2.id_program
"In what city was "" Kevin Spacey "" born ?","Di kota manakah "" Kevin Spacey "" dilahirkan?"
Show student ids who don't have any sports.,Tunjukkan ID siswa yang tidak memiliki olahraga apa pun.
"What is the nationality of the actress "" Christoph Waltz "" ?","Apa kewarganegaraan aktris ""Christoph Waltz""?"
Count the number of different nationalities.,Hitung jumlah kebangsaan yang berbeda.
How many distinct types of accounts are there?,Ada berapa jenis akun berbeda?
Rosalind,Rosalind
dept_name,nama_departemen
What is the full name ( first name and last name ) for those employees who gets more salary than the employee whose id is 163?,Apa nama lengkap (nama depan dan nama belakang) bagi pegawai yang mendapat gaji lebih dari pegawai yang id 163?
