toks,toks_id
what state is the largest in population,negara bagian mana yang jumlah penduduknya terbesar
maintenance contract company id,id_perusahaan_kontrak_pemeliharaan
How many citations does luke zettlemoyer have per year,Berapa banyak kutipan yang dimiliki Luke zettlemoyer per tahun
What is the number of distinct continents where Chinese is spoken?,Berapa jumlah benua yang berbeda-beda di mana bahasa Mandarin digunakan?
g_idp,id_g_p
Policies,Kebijakan
T2.LastName,T2.Nama_Belakang
Adrienne,Adrienne
T1.donator_name,T1.nama_donator
Hamburg,Hamburg
T1.team_id_loser,T1.id_tim_pecundang
"""""",""""""
What is the name of the county with the greatest population?,Apa nama daerah yang jumlah penduduknya paling banyak?
"What are the ids, full names, and salaries for employees making more than average and who work in a department with employees who have the letter J in their first name?","Apa saja ID, nama lengkap, dan gaji untuk karyawan yang berpenghasilan di atas rata-rata dan yang bekerja di departemen yang karyawannya memiliki huruf J di nama depannya?"
How many papers has Noah Smith co-authored since 2009 ?,Berapa banyak makalah yang ditulis bersama Noah Smith sejak 2009?
Count the number of distinct names associated with the photos.,Hitung jumlah nama berbeda yang terkait dengan foto tersebut.
Show all home cities except for those having a driver older than 40.,Tampilkan semua kota asal kecuali yang memiliki pengemudi berusia lebih dari 40 tahun.
What are the total and average enrollment of all schools?,Berapa total dan rata-rata pendaftaran semua sekolah?
T1.IATA,T1.IATA
tourist attractions,tempat wisata
"""ali farhadi""","""ali farhadi"""
what state has the largest city,negara bagian mana yang memiliki kota terbesar
Find the component amounts and names of all furnitures that have more than 10 components.,Temukan jumlah komponen dan nama semua furnitur yang memiliki lebih dari 10 komponen.
What is the total checking balance in all accounts?,Berapa total saldo giro di semua rekening?
project outcomes,hasil proyek
T1.formats,T1.format
participants,peserta
T1.Region,T1.Wilayah
what is the capital of the state with the highest point,apa ibu kota negara yang mempunyai titik tertinggi
student.lname,pelajar.nama
2002,2002
g defense,g_pertahanan
Which country has both stadiums with capacity greater than 60000 and stadiums with capacity less than 50000?,Negara manakah yang memiliki stadion dengan kapasitas lebih dari 60.000 dan stadion dengan kapasitas kurang dari 50.000?
NOISE,KEBISINGAN
return me the authors who have papers in VLDB conference in 2002 .,kembalikan saya penulis yang memiliki makalah di konferensi VLDB pada tahun 2002.
end_station_id,id_end_station
T2.dose,T2.dosis
Device_ID,ID_Perangkat
Saving,Penghematan
Regional_Population,regional_populasi
find the ids of reviewers who did not give 4 star.,temukan id pengulas yang tidak memberikan 4 bintang.
ab,ab
How many dogs have not gone through any treatment?,Berapa banyak anjing yang belum menjalani perawatan apa pun?
positionOrder,posisipesanan
manager award vote,pemungutan suara penghargaan manajer
Uganda,Uganda
schedule,jadwal
How many users are there?,Berapa banyak pengguna di sana?
What are the unit of measure and category code for the 'chervil' product?,Apa satuan ukuran dan kode kategori untuk produk 'chervil'?
"What are the highest and lowest prices of products, grouped by and alphabetically ordered by product type?","Berapa harga produk tertinggi dan terendah, dikelompokkan berdasarkan dan diurutkan berdasarkan abjad berdasarkan jenis produk?"
american,Amerika
What are the ids of all students who live in CHI?,Apa ID semua siswa yang tinggal di CHI?
"""RAY""","""SINAR"""
"""Mancini""","""Mancini"""
"What are the different transaction types, and how many transactions of each have taken place?","Apa saja jenis transaksi yang berbeda, dan berapa banyak transaksi yang telah terjadi?"
List the names and birthdays of the top five players in terms of potential.,Cantumkan nama dan tanggal lahir dari lima pemain teratas berdasarkan potensinya.
What is the age of student Linda Smith?,Berapa umur siswa Linda Smith?
What are the three products that have the most problems?s,Apa tiga produk yang paling banyak bermasalah?
T2.pName,T2.pNama
How many songs have a lead vocal?,Berapa banyak lagu yang memiliki vokal utama?
Find the branch names of banks in the New York state.,Temukan nama cabang bank di negara bagian New York.
locations,lokasi
Return the titles and directors of films that were never in the market of China.,Kembalikan judul dan sutradara film yang belum pernah ada di pasaran China.
Compute the total salary that the player with first name Len and last name Barker received between 1985 to 1990.,Hitung total gaji yang diterima pemain dengan nama depan Len dan nama belakang Barker antara tahun 1985 hingga 1990.
Stadium_ID,id_stadion
which papers in eccv 2014 use ImageNet ?,makalah mana di eccv 2014 yang menggunakan ImageNet?
What is the total number of professors with a Ph.D. ?,Berapa jumlah profesor yang bergelar Ph.D. ?
catalog_id,id_katalog
What is the code of the country with the most players?,Apa kode negara yang pemainnya paling banyak?
What are the names of customers who live in Colorado state?,Siapa nama pelanggan yang tinggal di negara bagian Colorado?
"""data structure""","""struktur data"""
"""Hartford""","""Hartford"""
market_value_in_billion,nilai_pasar_dalam_miliar
County,Daerah
what is the longest river in the largest state,apa sungai terpanjang di negara bagian terbesar
Count the number of customers who are active.,Hitung jumlah pelanggan yang aktif.
What is the average age for each gender?,Berapa usia rata-rata untuk setiap jenis kelamin?
Iran,Iran
performer id,id_pemain
Find the patient who has the most recent undergoing treatment?,Temukan pasien yang baru saja menjalani perawatan?
How many times does ROY SWEAZY has reserved a room.,Berapa kali ROY SWEAZY memesan kamar.
How many stations does Mountain View city has?,Berapa banyak stasiun yang dimiliki kota Mountain View?
Votes,Suara
t1.address,t1.alamat
T1.team_id_winner,T1.id_team_winner
What are the full names of customers with the account name 900?,Siapa nama lengkap nasabah dengan nama rekening 900?
What articles have been published since 2006 about the effects of juicing for cancer patients ?,Artikel apa yang telah diterbitkan sejak tahun 2006 tentang efek jus bagi pasien kanker?
Accelerate,mempercepat
citing,mengutip
"What is the highest salary among each team? List the team name, id and maximum salary.","Berapa gaji tertinggi di antara masing-masing tim? Cantumkan nama tim, id dan gaji maksimal."
What are the names and balances of checking accounts belonging to the customer with the lowest savings balance?,Apa nama dan saldo rekening giro milik nasabah yang saldo tabungannya paling rendah?
malik,malik
album_id,id_album
AsstProf,AsstProf
"""APRIL""","""APRIL"""
T2.genre_is,T2.genre_is
date_test_taken,tanggal_tes_diambil
190,190
T1.f_id,T1.id_f
derived product cost,biaya_produk_turunan
dorm name,nama_asrama
t1.manufacturer_id,t1.id_produsen
Find all the order items whose product id is 11. What are the order item ids?,Temukan semua item pesanan yang ID produknya 11. Apa ID item pesanannya?
what states in the united states have a city of springfield,negara bagian mana di Amerika Serikat yang memiliki kota springfield
max page size,ukuran_halaman_maksimal
How many clubs have total medals less than 10?,Berapa banyak klub yang jumlah medalinya kurang dari 10?
Noah,Nuh
epinions_1,epinion_1
Economic,Ekonomis
Papers from pldi 2015 ?,Makalah dari pldi 2015 ?
T1.zip_code,T1.zip_code
Which city has hosted the most events?,Kota manakah yang paling banyak menyelenggarakan acara?
What are the names of all districts with a city area greater than 10 or have more than 100000 people living there?,Apa nama semua kabupaten yang luas kotanya lebih dari 10 atau berpenduduk lebih dari 100.000 jiwa?
playlists,daftar putar
How many aircrafts exist in the database?,Berapa banyak pesawat yang ada di database?
ClubID,id_klub
"Find all actors from Canada who acted in "" James Bond "" movies","Temukan semua aktor dari Kanada yang berakting dalam film ""James Bond""."
Catalogue,katalog
launch_year,peluncuran_tahun
participant_type_code,kode_jenis_peserta
How many students play each sport?,Berapa banyak siswa yang memainkan setiap cabang olahraga?
hire_date,tanggal_sewa
population of boulder,populasi batu besar
Show the minister who took office after 1961 or before 1959.,Tunjukkan menteri yang menjabat setelah tahun 1961 atau sebelum tahun 1959.
occupation,pekerjaan
Which employees do not authorize destruction for any document? Give me their employee ids.,Karyawan mana yang tidak mengizinkan pemusnahan dokumen apa pun? Berikan saya ID karyawan mereka.
How many car models are produced by each maker ? Only list the count and the maker full name .,Berapa banyak model mobil yang diproduksi oleh masing-masing pembuat? Hanya mencantumkan hitungan dan nama lengkap pembuatnya.
docks available,dermaga_tersedia
tweets,tweet
Continuation_of,lanjutan_of
Find the last name and age of the student who has allergy to both milk and cat.,Temukan nama belakang dan umur siswa yang memiliki alergi terhadap susu dan kucing.
t2.Accreditation_type,t2.Jenis_Akreditasi
You,Anda
Marketing_Region_Name,Nama_Wilayah_Pemasaran
Jose,Jose
"""traditional""","""tradisional"""
"For each aircraft that has won an award, what is its name and how many time has it won?","Untuk setiap pesawat yang pernah memenangkan penghargaan, apa namanya dan berapa kali memenangkannya?"
T2.author_id,T2.id_penulis
Find the number of rooms with a king bed.,Temukan jumlah kamar dengan tempat tidur king.
royal_family_id,id_royal_family
People_ID,id_orang
t1.cid,t1.cid
T4.product_name,T4.nama_produk
what is the largest city in wyoming by population,apa kota terbesar di wyoming berdasarkan jumlah penduduk
ExxonMobil,ExxonMobil
Love,Cinta
Professionals,Profesional
roomName,Nama_kamar
"What are the chip model and screen mode of the phone with hardware model name ""LG-P760""?","Apa model chip dan mode layar ponsel dengan nama model perangkat keras ""LG-P760""?"
t2.isofficial,t2.resmi
What are the details of the three most expensive hotels?,Bagaimana rincian tiga hotel termahal tersebut?
Height,tinggi
friend,teman
T2.facID,T2.facID
"""%ML%""","""%ML%"""
1986-08-26,26-08-1986
Who are Noah A Smith 's coauthors ?,Siapakah rekan penulis Noah A Smith?
What are the ids of the students who registered for course 301?,Apa identitas mahasiswa yang mendaftar mata kuliah 301?
Give the title of the prerequisite to the course International Finance.,Berikan judul prasyarat untuk mata kuliah Keuangan Internasional.
policy id,id_kebijakan
mountain_altitude,gunung_ketinggian
T2.Client_ID,T2.ID_Klien
base,basis
Ssn,ssn
Show all cities along with the number of drama workshop groups in each city.,Tunjukkan seluruh kota beserta jumlah kelompok workshop drama di setiap kota.
Have Peter Mertens and Dina Barbian written a paper together ?,Sudahkah Peter Mertens dan Dina Barbian menulis makalah bersama?
what is the height of mount mckinley,berapa ketinggian gunung mckinley
Which game type has most number of games?,Jenis permainan apa yang memiliki jumlah permainan paling banyak?
T2.Type,T2.Jenis
"What are the title, id, and description of the movie with the greatest number of actors?","Apa judul, id, dan deskripsi film dengan jumlah aktor terbanyak?"
